hashtag,nonrumour,rumour
Gujarat,2,0
California,2,0
Peston,1,0
MassPromotion,1,0
TelanganaFightsCorona,4,0
YesWeCare,1,0
kingsdiet,1,0
COVIDToronto,0,1
BeBest.,1,0
NASAWebb,1,0
FireFauci,1,0
COVID19IsJustANastyFlu,1,0
covid1in20,1,0
deadlynegligence,1,0
EndTheLockdown,0,1
hospices,0,1
SRHRisEssential,1,0
Coronavirus-,1,0
MaskUpAZ.,1,0
bakersfielddoctors,0,1
WeAreNATO,1,0
brexit,1,0
Indore,1,0
FreeTheVaccine,1,0
portland,1,0
StandingTogether.,1,0
COVIDIOTS.🤬,1,0
FreedomDay,1,0
RussianBounty,0,1
Day25ofLockdown,1,0
DarkestTimeline,1,0
JoySMS,1,1
CoronavirusLockdown:,1,0
HydroChloroquine,1,0
"GlobalGoals,",1,0
NHS,8,1
Covid19PH,1,0
WillSmith,1,0
GrandNational,1,0
Salem,1,0
OANN,8,1
AmericasBanks,1,0
075,1,0
protectthefrontline,1,0
NEWS,0,1
DivasDailyDeepSeaFact,1,0
NeverForget.,1,0
Training,1,0
protest,1,0
sundayvibes,0,1
banned,0,1
groundnews,0,1
TabligiHeroes,1,0
BT21,2,0
WhereIsJoeBiden,1,0
Covid,4,0
medical,1,0
FridayThoughts,1,0
QuarantineLife,3,0
Corinavirus,0,1
Transformation,1,0
winnipeg,0,1
Ridge,8,0
NBSLiveAt9,1,3
Kogi,1,1
25theAmendmentNow,0,1
Hindutva,0,1
Bulgaria,1,0
forzaitalia,1,0
America?,1,0
Immunity,1,0
CoronavirusUS,0,1
media,2,0
pneumonia,1,0
MonitorUpdates,1,1
Socialdistancing,0,1
speakingmoistly,0,1
NizamuddinMarkaz.,1,0
Antifa,1,0
Iran.,1,0
coronavirusindia,3,0
alfieboe,1,0
FUCKKEMP!,0,1
MAGA,10,6
canadacovid19,1,0
spreadHOPE,1,0
StopKillingWomen,1,0
FirstTimeParent,1,0
AbbottBetrayedTexas,2,0
"Nice,",1,0
Jobseeker,1,0
COVID19🇲🇾,2,0
CantWait,1,0
Recession,1,0
HEB,1,0
suicideprevention,1,0
face_shields??,1,0
"TexansHelpingTexans,",1,0
tx,1,0
FactCheck,1,0
AZ,1,0
COVID19--please,0,1
MinistersPressBriefing,1,0
uk,1,0
dudukrumah,1,0
PressPlay:,2,0
"Avener,",1,0
Whiston,0,1
china,2,0
AntibodyTesting,1,0
Broadcast,1,0
AskMyMayor,1,0
ZachBushMD,1,0
GlobalGoals,1,0
EducationMinisterGoesLive,2,1
cycling,1,0
Tablighiphobia,1,0
AltNewsFactCheck,0,2
SmartNews,0,1
"Houston,",1,0
abc13,1,0
TheKarenator2020,1,0
Lebanon,1,0
MaskHole,1,0
KitaMestiMenang,0,1
StayHome!,1,0
nurses,0,1
coronavirus:,12,1
Atlanta,1,0
flattenthecurvechallege.,0,1
FailedFedReaponse,0,1
HealthyAtHome,2,0
covid19impactke,1,0
COVID19italia,1,0
RacismInChina,1,0
COVID19PH,16,3
NewNormal...while,1,0
bebenang,1,0
"covidhearing,",1,0
WhiteHousePressBriefing,1,0
NearZero,1,0
lesmis,1,0
Jerusalem,0,1
LeaveNoOneBehind,1,0
LAPD,1,0
BatikKit,0,1
cdnmedia,2,0
bbnaija2020lockdown,1,0
cyrilramaphosa,1,0
"LockDown2,",2,0
MSM.,1,0
NBCNewsThreads,2,0
FutureDoctors,1,0
Angels,0,1
China.,3,0
ITVideo,3,0
EveryMindMatters.,1,0
LongCovid,1,0
AMR,1,0
S3599,1,0
geographyathome!,1,0
openeconomynow,0,1
lockdown,23,0
TigerKing,2,1
NationalFindARainbowDay!,1,0
PM,1,0
i4India,0,1
covid19:,0,1
COVID19NIGERIA,2,0
"MigrantWorkers,",1,0
Nice06,1,0
PutSouthAfricansFirst,1,0
skpoli,1,0
Telangana?,0,1
HealthcareHeroes,1,0
jakpost,1,0
sabcnews,3,1
EarthDay,1,0
sweettreats,1,0
Germany‘s,1,0
Covidiots,0,1
RockHall2020,1,0
WeGotUs,1,0
CPTPP,1,0
voting,1,0
ThisMorning,1,0
Takeresponsibility,1,0
WHA73,1,0
IDTwitter,1,0
disinfectant,2,0
"RememberMe,",1,0
CoronavirusKenya,0,1
BeSafe,1,0
hypocrite,1,0
UN,1,0
DefenseProductionAct,1,0
StopFascism,1,0
virus,3,0
Covid19.She,1,0
JobsReport:,0,1
BangsaBebal,1,0
HEBobiwine,1,0
UrbietOrbi,1,0
SSFootball,2,0
covid19on,1,0
FGPayOurAprilSalary,1,0
rainbows,1,0
PMLN,1,0
SocialDistancing,16,2
BBCNewsTen,1,0
Dallas,1,0
NoVaccineForTrumpDerangementSyndrome,0,1
JairBolsonaro,1,0
UKBiobank,1,0
LadakhClash,1,0
StreetChildren,0,1
CoronavirusUK,1,0
nffc,1,0
remdesivir,1,0
CashAppFriday.,1,0
OnePerson,1,0
UnitedAgainstCoronavirus,2,0
HelpUsHelpYou,1,0
OdishaCares,1,0
FreeHopewell,1,0
kidney,1,0
GetMePPE,1,0
Tragic,1,0
NursesWeek,1,0
TabligiJamaat),1,0
RaniMukerji,1,0
COVIDTech,1,0
TablighiJamaat,3,0
getawaywithmurder.,1,0
fisayoscovid19series,1,0
StaySafeUg,0,2
AmericaStrong,3,0
COVID19”,0,1
EU,1,0
BREAKING-,1,0
SonicWealthcare,1,0
topfive,1,3
Senate,1,0
BAME,1,0
COVID:,1,0
7NEWS,2,0
Iran,3,0
YouCantStopUS,1,0
GenderData,1,0
수호,1,0
SkyFootballShow,1,0
NA,1,0
CoronavirusOutbreak,7,1
fab,1,0
AmericaFirst!,1,0
contestalert,1,0
CdnPSE,0,1
Kentucky’s,1,0
WEAAD2020,1,0
SwansForRelief.,1,0
LOC,0,1
covid19,101,13
15,1,0
Juneteenth,1,0
DonaldTrump,1,0
DearIreland,1,0
quiz,2,0
Rays,1,0
LockdownQuestions,1,0
Odisha,1,0
FireTrump,1,0
WWERaw,1,0
ChildSex,1,0
journalism,1,0
ChimeIn,1,0
RubyPrincess,1,0
BC:,1,0
lockdown😋Just,1,0
DidYouKnow,1,0
TrumpLiesPeopleDie,0,1
100KDead💀,0,1
DermTwitter,1,0
FlipItBlue,0,1
MasksNow,1,1
JimClyburn,1,0
真顔チャレンジ,1,0
PlasticFreeJuly.,1,0
Dorset,1,0
unverified,1,0
NRL,1,0
Romania,1,0
bikelanes,1,0
COVID19—it’s,1,0
roma,1,0
StayhomeStaysafe,0,1
IndependenceDay,1,0
Ebola:,1,0
BellaCiao,0,1
protests2020,1,0
NPHWChat,1,0
GameChanger,1,0
TestingTestingTesting.,1,0
Opinion:,1,0
Eurogroup,1,0
Eid,1,0
climateaction,1,0
AtulBakery,2,0
AbbaKyariFacts,1,0
live:,1,0
Marr,9,0
ireland,1,0
PiersMorgan,1,0
Islamophobia_In_India,2,0
LDNBLM,1,0
IndependentSAGE,1,0
Minneapolis,1,0
genome,1,0
"illegalaliens,",1,0
WBZ,3,0
research,1,0
Singapore,1,0
Politics,0,1
1),1,0
TestAndTrace,1,0
AbhishekBachchan,1,0
KejriwalShowsTheWay,1,0
JobLosses:,1,0
CoronavirusUSA,2,1
AWANIpagi,1,1
dog,1,0
Ruthies,1,0
GreenRecovery,1,0
StopTheCoronavirusGunSurge,1,0
Cottonelle,1,0
smallbusiness:,1,0
CCPvirus,2,0
Covid19inSA,4,0
houston,2,1
Vishakapatnam!,1,0
FutureChild,1,0
ProjectAirbridge,1,0
"Trump,",1,0
DowningStreetBriefing,1,1
CNNMeltdown,0,1
GoCoronaGo,1,0
BrainCellBlockTango,1,0
edchat,1,0
TheSimpsons,1,0
DarwinAwards,0,1
STAYATHOME,1,0
Donald,1,0
txpolitics,1,0
JeremyVine,2,0
HappyBirthdayTrump,1,0
kingscolddrinks,1,0
GlobalGoalUnite⭕,1,0
MoreLiesMoreDie.,0,1
TakeBackControl,1,0
CORONAVIRUS!,1,0
medtwitter,2,0
WomenInPolitics,0,1
boristhebutcher,1,0
DropTheLawsuit,1,0
JoeBiden.,1,0
Hope,0,1
torybrexit,1,0
TuesdayThoughts,0,1
Coronavirua,1,0
YouAreNotAlone,0,1
Covid19Mexico,1,0
Section230,1,0
CORONIL,1,0
"UKLockdown,",1,0
collegestudents,1,0
covid19toronto,1,0
SchoolClosures,1,0
dailybriefing,1,0
boycottHP,1,0
TrumpDepression,2,0
Iranian,1,0
Ballito,1,0
AprilRyan,1,0
flattenthecurve.,1,0
NSTnation,1,0
COVIDActNow,0,1
SWASARI,1,0
Q13FOX,1,0
KeepYourRent,1,0
SARSCoV2,14,1
Mexico,1,0
Canada.,1,0
Trudeau,1,0
Turks,1,0
KEEPAFREAKIESTEVIEDISTANCE,1,0
kitajagakita,1,0
DocsVsOfficials,1,0
IPSInnovates,1,0
Montreal,1,0
OpPIMA,0,1
ottnews,2,0
NigeriaEconomicUpdate,1,0
welfare,0,1
Pence,1,0
msm,1,0
BreakTheChain,1,0
antibodytesting,1,0
"misinformation.""",1,0
PCD11,1,0
BeatTheVirus,2,0
FlatteningtheCurve,3,0
isolation_wards,1,0
coronavirusinindia,2,0
CitiCBS,1,0
impeachment?,0,1
NobodyLikesTrump,1,0
ScrapBrexit,1,0
covid-19,2,0
AbKaroDeshKiRakhwali,1,0
epitwitter,3,0
COVID19quarantine,1,0
OpenPandemics,1,0
CoronavirusInSouthAfrica,1,0
TomorrowTogether,1,0
HETVSkillsFund,1,0
ShopSmart,1,0
health,1,0
dublin,1,0
pallicovid,1,0
thanksboris,1,0
MaharashtraFightsCorona,1,0
velshi,1,0
CUBoulder,0,1
CoverYourFaceHoles,1,0
GapsInSupport,0,1
BorisJohnson,3,0
"FaceCovering,",1,0
Kenya,1,0
PastorChrisGivesAgain,1,0
China;,1,0
PaycheckProtectionProgram,3,0
ShowYouCare,0,1
FirstTimeInAfrica,1,0
StayHomeSavesLives,0,1
carte,1,0
Merica,1,0
CoronavirusLiar,2,1
medstudentcovid,1,0
"Eurostar,",1,0
"MoronInChief,",1,0
GotSymptomsGetTested,0,1
NTVOnTheSpot,1,0
excited,1,0
Aidilfitri,0,1
VoteBidenToSaveAmerica🗣,0,1
CurbarEdge,1,0
DemocratBackfire,1,0
HCQ—released,1,0
DeSantis,1,1
ReopenAmerica,1,0
KilifiMedicalComplex,1,0
StayStrongLA,1,0
COVID19usa,1,0
postsecondary,0,1
TrumpTownHall,2,1
1,2,1
NursingHomeSlaughter,0,1
wemattertoo,1,0
GameOfLife,1,0
Rutgers,1,0
"VEDay75,",1,0
SaudiArabia:,1,0
recalldougducey,1,0
SJC,1,0
Alabama,2,0
LockTheClock,0,1
Lockdown4,0,1
GMB,6,2
"TamiTreadwell,",1,0
bigtex,1,0
trump,0,2
SABCNEWS,1,0
CoronaUpdate,6,2
Biden2020,1,0
CoverUp,0,1
cdnpoli,25,5
karensgonwild,1,0
"Reviews4Good,",1,0
WhyTrumpMightQuit,0,1
Pakistan,1,0
policebrutality,0,1
endthelockdown,1,0
Roadtrip,1,0
phdlife,1,0
Ramdev,1,0
MentalHealthMinute,1,0
SmallBusiness,1,0
Accra,1,0
StoptheNCDCBill,1,0
WashYourHands,4,2
QueensPark,0,1
SouthAfrica,1,0
pandemic,8,0
r4today,2,0
StopTargetingMuslims,1,0
MTPDaily:,1,0
Onpoli,1,1
SARSCoV2.,1,0
OpenCOVIDPledge,1,0
NaijaViralz,1,0
"Chemnitz,",0,1
"WorldHealthDay,",1,0
TRMS,1,0
DrFauci,3,0
LiberationDay,0,1
SocialSecurity,0,2
SundaySpotlight,1,0
Looting,1,0
DelhiFightsCorona,2,0
JoyNews,1,0
swfc,1,0
Globalist,1,0
Rwandaworks!,1,0
JusticeforJodian,1,0
ForceForChange,0,1
WATCH:,1,0
2019nCoV,2,0
day41oflockdown,1,0
CorruptGOP,1,1
bstrong,1,0
COVIDー19?’,0,1
prayer,1,0
BeKind,2,0
svnitAgainstOnlineExams,1,0
testing,1,0
RakhTuHausla,1,0
SuperCashAppFriday.,1,0
handwashingsongs,1,0
LuzonLockdown,5,0
independenceday2020,1,0
GovAbbott,1,0
BHNasional,1,1
FreedomIsEssential,1,0
ModiBetrayedIndia,1,0
bsl,1,0
ImmuneSystem,1,0
TaiwanCanHelp,1,0
8NN,1,0
Adrenochrome,1,0
R,0,1
KejriwalShowsHowItsDone👇🏼,1,0
COVIDTesting,1,0
BackOnTrack.,1,0
MaDrugz,1,0
FFS,1,0
HongKong,2,0
tiktok,1,0
MND,1,0
Crozier’s,1,0
COVID19…,1,0
Pride2020,1,0
NBSUpdates,1,3
디오,1,0
DudukRumah,0,1
TrumpHasNoCredibility,0,1
teamwork!,1,0
NeveraHoax,0,1
GeneralStrike,0,1
NHSheroes,1,1
PestoChampion,2,0
fionaapple,0,1
Canada,1,0
Coronavirustruth,1,0
blacklivesmatter,1,0
coronaravirus,1,0
dirumahaja,1,0
bbcqt,3,0
canada,1,0
MadagascanCure,1,0
happydoctorsday,1,0
SocialDistancing;,1,0
fridaymorning,1,0
IRS,1,0
HAIKYUU401,1,0
Vijayabaskar,1,0
DP3T,2,0
TenBillionHappy,1,0
ClimateCrisis,1,0
CSNA,0,1
superspreaderRallies,0,1
HoleInBuhariNeck,1,0
SDGs,1,0
AVFC,0,1
"China,",1,0
LocustOutbreak,1,0
KazzMagazine,1,0
oceans,1,0
GaneshUtsav,1,0
galatians67,1,0
Marvel,0,1
TogetherAtHome,8,1
LateLateShow,1,0
Trump2020NowMoreThanEver,1,0
COVID19.,228,29
BeatCOVID19,1,0
ShahidVsPelosi,1,0
PMCares,0,1
PatanjaliAyurved,1,0
YouClapForMeNow,0,1
ByTheRules,1,0
Azerbaijan,1,0
TrumpDeathToll81K,1,0
WallStreet,1,0
Texas,6,0
Equality,1,0
TrumpGolfsYouDie💀,0,1
coronavirus.,64,10
gynocide,1,0
UnderfundedUnderThreat,1,0
CoronaVirus.,4,0
CoronavirusPandemic:,1,0
afcb,0,1
corona,4,1
WhereIsTheInterpreter,1,0
Misuse,1,0
FreshTweets,1,0
ShareCulture,0,1
Querfront,1,0
NHSThankYou,2,0
Day74OfLockdown,1,0
ThrivingWallet,1,0
Africa.,1,0
OdumejeTheLion,1,0
MentalHealth,1,0
didyouknow,1,0
SistersDuet!❤️,1,0
DontBeSillyBilly,1,0
Pathology,1,0
CT,1,0
PowerOfYouth,1,0
COVID19toronto,1,0
NYT,1,0
"JoeBiden,",1,0
TeamCNO,1,0
VoteLeave,1,0
MentalHealthAwarenessWeek💙,1,0
"ALLINCHALLENGE,",1,0
MannKiBaat,2,0
CubaSalva,1,0
stopkillingwomenandchildren,1,0
PenceLies,0,1
s.,1,0
NeverForgotten,2,0
seniorcare,1,0
Australia,1,0
ContactTracing,1,0
Praram,1,0
Guru,1,0
TrumpIsALoser,1,0
masks?,1,0
hounews,1,0
loveOTs,1,0
FairElectionCrisis,1,0
ActionAidTalksUG,1,0
Ramadan,1,1
9WWOS,1,0
AccesstoMedicine,1,0
RENTRELIEF:,2,0
TomorrowsPapersToday,1,0
cook,1,0
Ganeshotsav,1,0
PublicService,1,0
pillsbypost,0,1
lockdowns,1,0
Tribals,0,1
"smallbiz,",1,0
"RajajiHospital,",1,0
contestalertindia,1,0
EFC,2,0
GetMNDonTheList,1,0
VoteRedToSaveAmerica,1,0
photojournalism,1,0
tasty,1,0
StaySafe.,1,0
Masks4Canada,2,0
FlawlessSkin,1,0
COVID19sverige,1,0
AirForceSalutes,2,0
Steinmeier:,1,0
CardiB,0,1
GlobalGoalUnite,2,0
Lfc,1,0
SASSA,1,0
DEASP.,0,1
"Germany,",0,1
WuhanVirusMadeInChina.,1,0
Telangana.,0,1
covid19.,2,3
InterMiamiCF,1,0
HANNITY:,0,1
Matterhorn,3,0
newsrelease,1,0
TrumpVirus,4,1
mogov,1,0
Covid19?,2,0
socialdistanSING,1,0
ClapForOurCarers,0,2
EFL,4,0
Italy,5,0
CNNTownHall,3,1
CGTNOpinion,1,0
HuSays,1,0
freethebeach,0,1
Day97OfLockdown,0,1
EXO,2,0
Indian,1,0
UNESCO’s,0,1
StayAtHomeAndStaySafe,1,0
sdof,1,0
MasksforAll.,1,0
coronavirus?,3,2
vanpoli,1,0
ListenToTheDoctor,1,0
paternity,1,0
LockDownSA,1,0
caregiver,1,0
EngageTheIG,0,1
VoteByMail,1,0
Spain,2,0
OnPoli,1,0
StaySafeOhio,2,0
WednesdayWisdom,1,0
SSHorseRacing,1,0
LockdownSA,4,0
UNICEFThailand,1,0
lalege,4,0
KitaJagaKita,1,1
RedRobin,0,1
SouthKorea,0,1
BeBrave,3,2
WalkAway,2,0
RIPLungileTom,1,0
PlagueOfCorruption,1,0
SociopathInChief,0,1
deathorNYSE,0,1
NewMinimumWageArrears,1,0
colddrinks,1,0
CivilRights,1,0
PhysicalDistance,1,0
LoveDeliveryFest,1,1
SocTwitter,1,0
keeppushing,1,0
MaskUpIndia,1,0
ListenToTheExperts,1,0
orangecounty,1,0
"COVD19,",1,0
FREE,1,0
BloodOnHisHandsHannity,1,0
BandeUtkalaJanani,1,0
TrumpGolfsYouDie,1,0
Iran's,0,1
WorldDayAgainstChildLabour.,0,1
NicoleGriggs,1,0
SonicHealthcare’s,1,0
9News,1,3
KeepingThemHonest,1,1
PromisesMadePromisesKept,0,1
MakechinaPay,1,0
COVID19OhioReady,1,0
extendlockdown,1,0
BorisJohnsons,1,0
coleg,1,0
schools,1,0
TrumpVirus?,1,0
NeverForget,1,0
YourActionsSaveLives,6,0
BorisHasFailedUK,1,0
chocolatehummus,1,0
maternityleave,1,0
Vaxxed2,1,0
COVID19.Special,1,0
WIStaysHome,1,0
CallitCovid19,0,1
littleinvestment..,1,0
AbachaLoot,1,0
"1,",1,0
FakeNews,1,0
SLCo,2,0
ICantBreathe,2,1
Pennsylvania,1,2
APFightsCorona,2,0
"Mother,",1,0
DStv403,3,0
MyCOVID19NaijaStory,1,1
RBEIWellnessFirst,1,0
India,8,1
FutureWeWant,1,0
s,2,0
JoesNotSorry,1,0
everyoneneedsanOT,1,0
lockdownrecipe,1,0
Kazakhstan,1,0
WorldRefugeeDay,0,1
BJP,1,0
StaySafeStayHome,1,0
easter,1,0
SonYeJin,1,0
pmcaresfund,1,0
makeinindia,1,0
IndependenceFromTrump,0,1
TrumpDeathToll95K,1,0
"BA,",0,1
MemorialDayWeekend2020,1,0
OUTNOW,0,1
vituskickstarter,1,0
isolation,1,0
mbpoli,1,0
COVID2019,15,0
TyrannicalTrump,1,0
TWICE,1,0
SpreadHumanity,1,0
MaskMandates,1,0
GujaratModelExposed,0,1
covid19australia,1,0
"Hajj,",1,0
HambalyoSomaliland,1,0
Hypocrites,1,0
losingit,1,0
Pedogate,1,0
access,1,0
propaganda,1,0
VoteBlue2020,1,0
Pizzagate,1,0
GoJoe,2,1
abpoli,1,0
coviddeaths,1,0
044,1,0
wEcommerceMumbai,0,1
KillerCuomo,0,1
TakeItOnTheChin,1,0
WeAreNotPlaying,1,0
LockDownDiary,1,0
Ontario,1,0
JEN2020,0,1
SCASKSFAUCI,1,0
ConfinementJour39,1,0
CovidForProfitScam,1,1
Coronavirus?,5,0
Hyderabad.,1,0
TORNADOWARNING,1,0
sayNoToUGCguidlines,1,0
COVID19TSHELP,1,0
PMQs,7,0
newmusicvideo,1,0
chopsfives,1,3
reopenCanada,1,0
TRUMP:,1,0
EndCorruptionNow,2,0
8,1,0
"DoctorsDay,",1,0
documentary,1,0
EnglishNEWS,1,0
EPFO,0,2
ChinaLiedPeopleDied,3,0
Pittsburgh,1,0
AAPI,1,0
DiscoveryGrant,1,0
MizuharaKiko,1,0
Pakistanis4Pakistanis,1,0
Browns,1,0
SUHO,1,0
President,0,1
25thAmendmentNow,1,0
COVID19SWEDEN,1,0
ClimateChange,0,1
Brasile,1,0
PRISON,1,0
njpwtogether,1,0
VoteRed,1,0
BetterHealth,1,0
Covid19Out,1,1
China's,1,0
Louisville,1,0
SpreadCalmNotFear,2,0
"NationalDayofPrayer,",1,0
TrumpDeathToll85K,0,1
Corona19,1,0
protest2020,1,0
NoMaskNoTacos,1,0
Loamyword.,1,0
seun,1,0
Russian,0,1
nhsheroes,1,0
Italy.,1,0
topoli,0,1
StockMarket,1,0
Zermatt,2,0
CovidReadyStudy,1,0
FiveEyes,1,0
Maharashtra,1,2
BoycottChineseProducts,1,0
21daysLockdown,1,0
Break:,1,0
Police,1,0
BlackWidow,0,1
SABCNews,2,0
deAdder,0,1
SafeHands,3,1
SouthDakota.,1,0
TweetforTaiwan!,0,1
SanAntonio,1,0
SouthernKadunaMassacre,0,1
Coverup,1,0
vaccine,1,0
covid19UK,1,0
DemocratPork,0,1
Kanolockdown,1,0
newborn,1,0
Ramadan2020!,1,0
Armenia's,1,0
Covid19...,1,0
HalloweenKills,1,0
ARod.,1,0
TrumpsCoronavirusRally,1,0
NY,1,0
"newparents,",1,0
BillyGraham,0,1
Khairpur.,1,0
Pernaut,1,0
highestdeathrateinEurope,1,0
BharatBiotech,1,0
Hospital,2,1
PlayYourPart,1,0
GoodTechIBM,1,0
Ohio,0,1
TakingOnCorona,1,0
JWST,1,0
TrumpIsALaughingStock,1,0
COVID19Nigeria;,1,0
Coronapandemic,1,0
Scotland,1,0
ShareMyCheck,1,0
IamEuropean,0,1
NJ,2,0
COVID19,1365,212
lockdown.🤬,1,0
connection,0,1
GlobalResponse,2,0
SCDemocraticPrimary.,1,0
KP5,1,0
chloroquine,1,0
TaiwanCanHelp.,1,0
มิวกลัฟ,1,0
Coved_19,1,0
Pedowood,1,0
"OurNHSPeople,",0,1
cowghee,1,0
COVID19?,3,1
"Lagos,",1,0
woodberry,0,1
doglovers,1,0
Kenyan,1,0
hydroxychloroquine,3,1
BePositive,1,0
GeorgeFloyd,4,2
MyBrothersKeeper,1,0
PPP,3,0
HAPPYTALISM,1,0
MitchPLEASE,0,1
coronavirusuk,5,1
IrelandPhase1,1,0
2A.,0,1
Kingston,1,0
IStandWithTucker,1,0
AliensExist,0,1
SB163,1,0
MemorialDay,3,0
RIPAbbaKyari,1,0
cbcmb,1,0
PKP,0,1
QuarantineOnlineParty,1,0
QuarantineChronicles,1,0
FreeRealityWinner,1,0
keepsmiling,1,0
"lockdown,",1,1
AmitabhBachchan,1,0
Switzerland,1,0
australialockdown,1,0
StrongerTogether,4,0
FailedLockdown,1,0
COVIDー19.,2,1
JapaneseGP,1,0
CommonwealthVeterans,1,0
Christian,1,0
TwitchStreamAid,1,0
DomesticViolence,0,1
SB19ikakoSaASAP,0,1
IU,1,0
CoronaLockdown,2,1
promoteFinalYearStudents,1,0
Covid19SA,3,0
Level4Restrictions,1,0
MaskUpWA,1,0
ImmigrantHealthHeroes,1,0
bigbaby,1,0
PressBreifing,0,1
Modi's,1,0
phdchat,3,1
autotune,1,0
Cele,1,0
edutwitter,1,0
WeSawThat,1,0
M7Address.,1,0
Karnataka:,1,0
Obamagate:,0,1
lagov,4,1
WuhanVirus,4,1
coronavirus-,1,0
MichaelHickson.,1,0
GregAbbot,1,0
MaskTest,1,0
CoronavirusIndia.,1,0
EarlyYearsMatter,1,0
7,1,0
UniversityExams,1,1
Plandemic,1,0
StayAtHomeSaveLives,1,1
NHS💙who,1,0
day57oflockdown,1,0
DO,1,0
femicide,1,0
LiveLife,1,0
GandujeHasFailedKano,0,1
COVIDー19,32,4
oilprice,1,0
BarelyThereBiden,1,0
"NewZealand,",1,0
"Chicago,",1,0
Chile,1,0
COVIDmalaysia,1,0
WAKEUP,1,0
ProtectNurses.,1,0
CTET,1,0
TrumpsCOVIDfails,1,0
blacklivesmatteraustralia,1,0
CoronaHeroes,1,0
safmsunrise,1,0
Tanzania,1,0
Karnataka,1,0
COVID_19,2,0
TrumpPandemic,2,0
BobAndDoug,1,0
fauci,1,0
Netherlands,1,0
parenting,1,0
BlackLivesMattter,0,1
QuedateEnCasa,2,0
"penguins,",1,0
Easter,2,0
LalbaugchaRaja,1,0
WeWantDrFauciDailyBriefings,0,1
Catteningthecurve.,1,0
NotTheOnion,0,1
AbbracciaUnCinese,1,0
Unitebehindscience,1,0
AmericaFirst,3,2
StayHYPED,1,0
covid19contest,1,0
AWANInews,2,1
TBH365.,0,1
coronavirusvaccine,2,0
Paris,2,0
Nara,1,0
RamdevCoronaCure,0,1
COVIDStopsWithMe,1,0
UNICEF,0,1
earlyexperiences,1,0
melbournelockdown,0,1
TrumpPressConference,4,3
PayTheArtist,1,0
"Bangkok,",1,0
TeamTaylorMade,1,0
reiders,1,0
KomunikasiKita,0,1
PPE.,0,1
"CrushTheCurve,",1,0
TrumpRallyTulsa,1,0
BarnardsCastle,1,0
CoronaVirus,36,2
ICMR,1,0
Florida,9,3
AskWHO,1,1
PressBriefing,2,1
CNN,1,0
EndTrumpsWarOnAmerica,1,0
예리,1,0
Covid19Lagos,1,0
EasterSunday,1,0
IndefiniteLockdown,1,0
HandHygiene,2,0
InternationalDayOfHappiness,1,0
karenavirus,1,0
Ireland,2,0
Coronavirus;,1,0
coronavirus!,2,1
SeaBass,1,0
AskQuestions,1,0
SambitPatra,1,0
Oklahoma?,0,1
texascovid,1,0
NairaForAccess,1,0
Nebraska.,1,0
TrishRegan,0,1
RBI,1,0
CentralPark.,1,0
njpw,1,0
WWG1WGA,1,0
MaskUpMichigan,1,0
TrumpIsA_DANGER_ToAmerica,0,1
scfc,1,0
VaraVaraRao,1,0
Coronapanic,1,0
lockdown.,1,0
CoronaKillerNeem,1,0
freecourses,1,0
pescatarian,1,0
TokyoMuseums,0,1
"CoronavirusLockdown,",2,0
british,1,0
TulsaTrumpRally,0,2
JoeBiden,2,0
MinuteSilence,0,1
WheresMitch,2,0
earthquake,1,0
OneMoreJumla,0,1
foodporn,1,0
YoonHak,1,0
TrumpDeathToll137K,0,1
SendPPE,1,0
FOX35,0,1
Breaking:,1,1
NationalLottery,2,0
OpenSafely,0,1
KendrickLamar,1,0
Wisconsin,1,0
covid19kenya,1,0
rtept,1,0
Hotline,1,0
oregon,1,0
DeSantisResign,2,0
LIVE,1,0
ChiefNursingOfficer,1,0
WebQoof,1,0
FamiliesFirst?,1,0
london,1,0
AhHaHaHa,0,1
TrinityBellwoods,0,1
RT,1,0
mattgroening,1,0
ICICIBank,1,0
Chennai,1,0
kwawesome,1,0
BAbetrayal,0,1
JusticeForRituparnaPegu,1,0
AbbaKyari,1,0
CluelessBJPGovt,2,0
physicians,0,1
bcpoli,1,1
NOTINMYHOME,1,0
Buhari,1,0
BlackLivesMatter.,1,0
TheHighWire,1,0
CoronavirusIndia,1,0
COVIDIOT,2,1
springst,1,0
Limerick,1,0
testingkits.,1,0
BHnasional,1,0
Georgia,0,1
TrumpsEvilPlan,1,0
Coronil,2,0
"Covid19.""",1,0
coronavirusaustralia,2,0
COVID19Canada,1,0
Unhinged,1,0
ManKiBaat?,1,0
COVID,14,2
NeilFerguson,1,0
Abuja,1,0
icantbreathe,1,0
covidtexas,1,0
Moid's,1,0
clapforkeyworks,1,0
QuarantineATVShow.,1,0
101waystoplay,1,0
covid19pandemic,0,1
"COVID19,",66,10
"CPTPP,",1,0
Unbelievable,1,0
NavajoNation.,1,0
golf,0,1
NUFC,0,1
NoSalgasdeTuCasa,1,0
DemocratsAreDestroyingAmerica,1,0
makemoneyonline,1,0
TrumpCovidFails,0,1
ShareThis,1,0
GLNRToday,1,0
CoronavirusOutbreak.,1,0
MedicalSupportEU,1,0
Florida's,1,0
"ObamaGate,",1,0
CurfewKE,0,1
TruthLivesHere,0,1
Birmingham,1,0
RiseAboveHate,1,0
coronavirus/#Covid19,1,0
Covidngr,1,0
minneapolisriots,1,0
CuppyFoundation,0,1
DuduzaneZuma,1,0
nCoV2019,1,0
SUPERNOVA's,1,0
BriefButSpectacular,1,0
