user,nonrumour,rumour
SamaritansPurse,3,0
PetSmart,0,1
seanhannity,2,3
Keir_Starmer’s,1,0
MeaganWeiland,1,0
andrewprobyn,1,0
"MittRomney,",1,0
Akon,0,1
THSHBirmingham,1,0
hholdenthorp,1,0
M_P_Jeffries:,1,0
NHSCharities,1,0
DanCGoldberg:,1,0
senjudiciary,0,1
"peoplebiz,",1,0
"GovEvers,",1,0
campbellclaret,1,0
jonertweets's,1,0
_AnimalAdvocate,1,0
nethahussain,1,0
fluffymisskitty,1,0
mendel_random,1,0
cbseindia29,2,0
nytDeniseGrady,0,1
katierazz,1,0
"sam_vinograd,",0,1
mantaichow,1,0
MLB_PLAYERS,0,1
ghaziabadpolice,1,0
TSeries,1,0
babylifeline,1,0
yabutaleb7:,1,0
SuellaBraverman,1,0
politicususa,7,6
.,1,0
BreakfastNews,2,0
earth_medic,1,0
Protect_Wldlife,1,0
samleesong,1,0
paulaforbes.,1,0
ronan_glynn,1,0
DLawrenceOBE,2,0
dansolomon,1,0
Ettelecom,1,0
connorobrienNH,1,0
atrupar),1,0
VicoSotto,0,1
LADeptHealth,1,0
TheLancet,1,0
drsangitareddy,1,0
"viagogo,",0,1
instablog9ja,1,0
13pt,1,0
FrankTumwebazek,1,0
NHSBartsHealth,1,0
arraperezDZMM,1,0
CBeebiesHQ,0,1
narendramodi,13,2
"outsidemagazine,",1,0
"JoyceMurray,",1,0
Ford,1,0
kilimoKE,1,0
Taylor_Fritz97,1,0
TuckerCarlson:,1,0
l_e_whyte,0,1
JudiciaryGOP,0,1
ErinAllday,1,0
SteveSchmidtSES,1,0
TelanganaDGP,1,0
rachaelmoses,1,0
edbookfest,1,0
JoeBiden.,2,1
LivUni,1,0
swpolice,1,0
MayorOfLA,1,0
MOH_Kenya,4,0
sriramulubjp,2,1
yourrightscamp,1,0
TIME,2,0
ParkBoard,1,0
attackerman,0,1
annafifield,1,0
edyong209,1,1
funkeakindele,1,0
dailycaller,0,5
crisis_uk,1,0
Amref_Worldwide,1,0
financialtimes,2,0
MattGelb,1,0
GovTimWalz,1,0
JustinTrudeau.,1,0
Benarasiyaa,1,0
CityofBoston.,1,0
XTOTL,2,0
jyotik,1,0
fyt_ph.,1,0
NigeriaGov,3,1
imperialcollege,1,0
AasmahMir,1,0
ShamsCharania.,1,1
AndrewHolnessJM,1,0
SeatGeek,0,1
"thetimes,",1,0
maitlis,3,0
vicecanada,0,1
DeanRock14,1,0
cafreeland,1,0
jendeben,1,0
hselive,1,0
ADavidHaleJoint.,1,0
WholeFoods,1,0
facebookapp,1,0
seattletimes,0,1
TheEconomist,2,0
benjaminchapman,1,0
Turn_IO,0,1
CarolineLucas,1,0
CovidActNow),1,0
"TigerWoods,",1,0
DanaBashCNN,1,0
PearsonSharp,2,0
docjohnwright,1,0
DanielAndrewsMP,1,0
RachakondaCop,1,0
jljcolorado,1,0
"GovNedLamont,",1,0
GovNedLamont,0,1
"TheFSMB,",1,0
i40publishing,1,1
PHE_uk,2,0
EricZorn,1,0
Louis_Tomlinson!,1,0
standamericanow,0,1
KevinQ,1,0
ft,1,0
Buccaneers,0,1
lmower3,0,1
rahulkanwal,2,0
NOIweala,1,0
BBCr4today,3,0
"Mike_Pence,",1,0
NAkufoAddo,2,0
IanEsguerra,1,0
BorisJohnson,28,1
APOSTLESULEMAN,1,0
nitin_gadkari,0,1
benshapiro's,0,1
SoFlaFair,1,0
DouthatNYT:,0,1
JasonFelix,1,0
BrooksNewmark,0,1
CharlieCooper8.),1,0
cnnopinion,1,0
sciencecohen,1,1
Health24com,1,0
joelmchale,1,0
imbhupendrasinh,1,0
HamsonObua,1,0
khallareinq,1,0
zartajgulwazir,1,0
ProjectLincoln.,0,1
talkRADIO,1,0
MLS,1,0
indiatvnews,1,0
harari_yuval,1,0
ChhattisgarhCMO,0,1
Evangelistkemi,0,1
NickMiroff,0,1
gbenga_omo,1,0
elrufai,2,1
whitehouse,1,0
JacobBigio,1,0
HouseNGR,1,0
CFigueres,1,0
GMB,4,0
KaizerChiefs,1,0
GavinNewsom’s,0,1
AshaRangappa_,1,0
FloridaDBPR.,1,0
TheJusticeDept's,0,1
phrma,1,0
youyanggu,1,0
OfficialBHAFC,1,0
JoeBiden’s,0,1
benfelder_okc,1,0
NFA_ALMOs,1,0
CanadianForces,1,0
John_Arash2345,1,0
KeishaBottoms,1,0
paulroyall,1,0
StCollinson.,1,0
WOODTV's,1,0
SavannahGuthrie,1,0
officialnairam1,1,0
KFaulders,1,0
DelhiPolice,1,0
VPPressSec,1,0
TheTimes,1,0
GlblCtzn,3,0
sarahnev,1,0
australian,1,0
"SenateDems,",1,0
NHS24,1,0
jeremyherb,1,0
GovLarryHogan,0,1
drsanjaygupta,4,1
KarusiProvince,1,0
Jim_Jordan,2,0
MatthewOPrempeh,1,0
Chime,1,0
MinofHealthUG,2,0
MelJStride,2,0
PDRMsia,1,0
Maddow,0,1
SCC_eng,1,0
JanssenGlobal,1,0
aminlaschet,0,1
PostOpinions,1,0
donlemon,2,1
OfficialDLive,1,0
ArvindKejriwal,6,2
"NHSEngland,",0,1
ncasenmare,1,0
julianknight15,1,0
SBSNews,1,0
Lagarde,1,0
"Ilhan,",1,0
GovAbbott,4,0
fema,2,2
petercoy,1,0
weareoneEXO,3,0
FirstDallas,1,0
CNTR4growth,1,0
HussainManawer,1,0
Kevin_Maguire,1,0
ewarren,1,1
mpowerminds,0,1
DerPolDroneUnit,1,0
Alexandria__W,1,0
mayorsforagi,1,0
RyanBlethen),1,0
foofighters’,0,1
US_FDA,2,1
JennieSTaer,1,0
VP,10,1
LSRPlaid,1,0
MIRSNews),1,0
KHNews,1,0
raffsantos,1,0
CityLittleRock’s,1,0
RepDLesko,1,1
JeffPassan,1,0
AmeshAA,1,0
donatopmancini,1,0
chefjoseandres,1,0
"C_R_Watson,",1,0
bareillytraffic,1,0
mikenavallo,1,0
PiyushGoyal,1,0
ScienceVisuals,1,0
BBCOne,1,0
toofab),1,1
theage,1,0
iflymia,1,0
survation,1,0
ULHospitals,0,1
sarahknapton,1,0
TheBMA,1,0
RishiSunak:,0,1
JHSPH_CHS.,1,0
"BlessinBackpack,",0,1
RocketLoans.,0,1
KellyannePolls,1,0
DrMattMcCarthy,1,0
WFP,1,0
"GOP,",1,0
DoubleDownNews,1,0
realDonaldTrump?,1,0
"DrZweliMkhize,",1,0
CMODelhi,1,0
BJP4India,0,1
businessinsider,2,1
ProfBrianKalt:,1,0
DisrnNews,1,0
FLCaseyDeSantis,1,1
latfoto,1,0
GovMikeDeWine,1,0
jaydostal,1,0
thekhrc,1,0
rahulkanwal.,1,0
tabletmag,1,0
michaelgove,1,1
ICMRDELHI,1,0
USFHealth,1,0
BrunoMars',0,1
"JoeBiden,",2,0
cj_dinenage,1,0
nickmmark,1,0
"DanielAndrewsMP"",",1,0
"SecGeneScalia,",1,0
NPR:,0,1
CityWestminster,1,0
SkySports.,1,0
ApplePodcasts‼️,1,0
KanostateNg,1,0
38_degrees,1,0
FOXLA,2,0
TuckerCarlson.,1,0
Spotify.,0,1
justinsuntron,1,0
MitchOFarrell,1,0
OncoAlert,1,0
EnterpriseFL.,0,1
GovAndyBeshear,1,0
usdafsa,1,0
UNFCCC,1,0
HuffPostPol,4,1
ICEgov,0,1
JohnSwinney,1,0
ImpossibleBrief.,1,0
RepAndyBiggsAZ:,0,1
AustralianLabor,1,0
SolidFooting,0,1
OCFLMayor,1,0
BillHanage,1,0
DanPatrick,1,0
hydcitypolice,1,0
jimtankersley:,1,0
AppleMusic,1,0
SquawkStreet,1,0
TimesDemocracy,4,0
cbchh,1,0
russellberman,0,2
GovSisolak,0,1
HSELive,1,1
GovGoneWild,1,0
GovWhitmer’s,1,0
MarylouiseMcla1,1,0
SkyNewsAust,1,0
hadizel.,0,1
FurmanMLAX,1,0
NYTimes),1,0
911LAPD,1,0
AnnelieseDodds,1,0
bloomfield_stan.,1,0
_carlbeck,0,1
"NBMENow,",1,0
"LindseyGrahamSC,",1,1
JoelAchenbach,1,0
suhaunah,1,0
NCDCgov.,1,0
HansNichols,1,0
AkiliDada,1,0
Pijush_hazarika,1,0
covid19.,1,0
CAgovernor,1,1
ShawnMendes,1,0
murtazasolangi,1,0
KristiNoem,1,0
GOPLeader:,0,1
thespybrief,7,1
bristimtom,1,0
GlblCtzn’s,1,0
GYamey,1,0
EFL,1,0
MartinLipton,1,0
i24NEWS_EN,1,0
HYSEA1991,1,0
jaredpolis,0,1
NJCAA,0,1
NavigatorSurvey,1,0
astiksinha.,1,0
davidfholt,0,1
nypost,3,0
saferneathpt,1,0
"OrangeCoFL,",1,0
MirYanaSY,0,1
"FoxNews,",1,0
YahooFinance,1,0
StCollinson,1,0
rgilliescanada,1,0
WomenFacultyMD,1,0
nature,2,0
ernestofaraujo.,1,0
ManCity,1,0
Gidi_Traffic,2,0
IsraeliPM,1,0
ThePrintIndia,2,0
avonworldwide,0,1
OfCom?,0,1
thedailybeast,1,2
MalaysiaMFA,1,0
"GavinNewsom,",1,0
RuhakanaR,1,0
PhD_Balance,1,0
UN's,1,0
JMAurelioINQ,2,0
_iancruz,0,1
VirginMediaNews,1,0
TfL,1,0
CFL,1,0
ryanbrooks,0,1
DominicRaab,4,0
ladygaga,0,1
SamCoatesSky,0,1
scotgovfm,1,0
MikeRowe.,0,1
BorisJohnson?,2,0
KUNC,1,0
HowWeFeel,1,0
loonatheworld,1,0
HawleyMO,0,1
CMOGuj,1,0
JDiamond1,1,0
ahmednasirlaw,1,0
YLP_UNDP,1,0
MagufuliJP,1,0
"FaceTheNation,",0,1
TomBrady,1,1
bethreinhard,1,0
Channel9,1,0
Christian4BuryS,1,0
replouiegohmert,1,0
reedgalen,0,1
MaEllenSirleaf.,1,0
abebrown716,1,0
melindagates,1,0
ewnupdates,1,0
realDonaldTrump’s,11,3
mcten),1,0
ShamsCharania,1,0
FDRLST,0,1
mPinoe,0,1
christophclarey,1,0
GregTorode,1,0
GiuseppeConteIT,1,0
NewsBusters,0,1
maggiemfox,1,0
WairiMunyinyi,1,0
LachlanForrow,1,0
mybmc,4,1
natassiazc,1,0
"theLancet,",1,0
"RepStephMurphy,",1,0
MayoClinic,1,0
TheRickWilson,1,0
thetimes,3,0
PRoMISScot,1,0
info_TGHN,1,0
LSMOH,1,0
AmericanAir,1,0
forecasterenten,0,1
jilliandempster,1,0
achyuta_samanta,1,0
BITC,1,0
amazon.,1,0
govkristinoem,0,1
NussenzweigL,0,1
LiamFox,1,0
rabrowne75.,1,0
OfficialFCTA,1,0
"SpaceX,",1,0
samjawed65,0,2
jacobmark_sf,1,0
"latimesopinion,",1,0
WRAL,1,0
MarosSefcovic,1,0
CDPHE,1,0
Zelle/@cashapp/@PayPal.,1,0
CDCMMWR:,1,0
MattHancock,18,3
GM,0,1
wpri12,1,0
patrickbrownont,1,0
RollingStone.,1,0
TeaPainUSA,1,0
J_CD_T,1,0
SymoneDSanders,1,0
sarahnferris,0,1
CharlieBakerMA,1,0
herime23,1,0
BBCNewsnight.,0,1
statesman),0,1
DougCameron51,1,0
ShamikaRavi,1,0
RepTomReed,1,0
gatesfoundation,4,0
GovKemp,4,0
BillLeeTN,1,0
LC_briang,1,0
JamesPomfret,1,0
SenateGOP,2,0
MSNBC:,1,0
RishiSunak,3,1
"AndrewHolnessJM,",1,0
kilmeade,1,0
The_MRC,1,0
BrettHaber,1,0
HBO,1,0
vijayanpinarayi,1,0
CMRamosINQ,1,0
NY1,1,1
TheJeremyVine,1,0
guardian,2,0
KyraPhillips,1,0
thr,1,0
Uppolice,1,0
SenateMajLdr,2,0
Ken_Rosenthal,1,0
mjtildesley,1,0
BigBird,1,0
GOVUK,2,0
webEcodiBergamo,1,0
TheAthleticNBA,1,0
StaplesCanada,1,0
pbcsd,1,0
HMOIndia,1,0
TheSocialInvest,1,0
NBCNews',1,0
IkramShahrul,1,0
gmanews,2,1
"NewYorker,",1,0
skynewssam,1,0
policescotland,0,1
fordnation.,1,0
SecAzar?,0,1
fmwales,1,0
RobertMuhangi2,1,0
realdonaldtrump.,1,0
GovAbbott’s,1,0
GovPritzker,0,1
StephenGrootes,1,0
IlhanMN,0,1
BrookeBCNN,1,0
SABCNews,1,0
cia,1,0
"theicai,",1,0
ScottGottliebMD),1,0
GregAbbott_TX?,1,0
KocoMcAboy,1,0
Chikwe_I,1,0
TheAthleticUK,1,0
"MattHancock,",1,0
official4SYTETV,1,0
ISID_org,1,0
drobafemihamzat,2,0
bhupeshbaghel,0,1
jaketapper...,1,0
prioritiesUSA,0,1
S10Bird,0,1
thewanreport,1,0
felicis.,1,0
GregAbbott_TX!,1,0
nyachula,1,0
NFL,0,1
WorksafeCA,0,1
realDonaldTrump...when,0,1
gaslitnation,1,0
"CyrilRamaphosa,",0,1
josh_akinyemi,1,0
aminukanoth,1,0
MeidasTouch,1,0
vanparkGM,1,0
RBCH_NHS,1,0
BreneBrown,0,1
SteveScalise,1,1
PrabhashRinkoo),1,0
ahmedabadmirror,1,0
msisodia,2,0
blythemasters⁩,1,0
marty_walsh.,1,0
LisaLShumaker,1,0
Ken_Rosenthal),1,0
jflem94,1,0
NBCNightlyNews.,1,0
WHO's,1,1
ForeignAffairs,1,0
EugeneJarecki.,0,1
votegriffin,0,1
NYCMayor,3,0
Nanjala1,1,0
UNC,1,0
celliottability,2,0
LaurentDTardif,1,0
Rwakakamba,1,0
KellyO,1,0
YouTube,1,1
jenisicecreams,0,1
zoesam93,1,0
JanetMuseveni,1,0
FTFDetroit,1,0
DOTrPH),0,1
MdPublicSchools,1,0
ClaudiaMcleg,1,0
arianne_merez,0,1
chronicleherald,0,2
CDCgov,13,1
hillelneuer:,0,1
uksciencechief,1,0
DerrickVanGenn2),1,0
cazjwheeler,1,0
tom_orsborn.,1,0
CMOMaharashtra.,1,0
agot_isidro,1,0
LiamPayne,1,0
cpho_canada,1,0
Royals,0,1
cnni,2,0
NIHRresearch,1,0
fujikyunow,1,0
6ix9ine,0,1
kategarraway,1,0
BethRigby,2,0
mrgopal,1,0
SInow,0,1
UNSW,1,0
TheTerminal,1,0
Mike_Pence,2,3
TheCareReview,1,0
f_l_o_u_r_i_s_h,3,0
AnnastaciaMP,1,0
FinancialTimes,1,0
kwelkernbc:,1,0
LukeLBarr,1,0
TheEllenShow,1,0
UniofOxford,2,0
PostEverything:,1,0
CNNOpinion,0,1
"nytimes,",1,0
NDDCOnline,0,1
BritHume,1,0
DrewGriffinCNN,1,0
NewsHour,1,0
xpresskerala,1,0
SpectatorUSA,1,0
"Achyuta_Samanta,",1,0
nadiasussman,1,0
AmdavadAMC,1,0
USAmbUN,1,0
"MBuhari,",1,0
Iamrahulkanal,1,0
TheJusticeDept,1,0
BillGates.,1,0
RickieFowler,1,0
FLOTUS,1,0
JohnsHopkins),4,0
PrabhuChawla,1,0
rapplerdotcom,2,0
shearm,1,1
UNICEF,1,0
MacRelStuds,1,0
ImranKhanPTI,1,0
nadhimzahawi,1,0
okaytobesmart:,1,0
HellenTusuubira,1,0
followlasg,1,0
"ryanmeili,",1,0
NelsonRussellM,1,0
megtirrell,1,0
NZUNGVA,1,0
Dorsetecho.,1,0
CNN,13,1
icmr_niv,1,0
Garethjgriffith,1,0
IndiasMuslims,2,0
SB19Official,1,1
DrZweliMkhize,2,0
andersoncooper,3,0
TheAtlantic.,1,1
"CityAttorneyLA,",0,1
YaleEMD,1,0
seattleflustudy,1,0
SWPPortTalbot,1,0
sxbegle,1,0
blackrock,1,0
carolecadwalla,1,0
"lachmi0809,",1,0
BW,2,0
USMC,1,0
RBI,2,0
CellCellPress,1,0
WeHCScientists,1,0
voxdotcom,0,1
Drpulmo,1,0
TeamNews24,1,0
pushpanarayan,1,0
NZUN,1,0
CDCgov.,1,0
"JustinTrudeau,",1,0
YaranWatan,1,0
Rashousmane,1,0
henrymcmaster,1,0
nhendren82,1,0
JoeBiden,13,0
NicolaSturgeon,4,1
CPAC,1,0
Reinlwapo,1,0
DYGalvezINQ,1,0
NHSMillion,0,1
OfficialSYP,1,0
QuickTake,1,0
UHDBTrust,1,0
chaseelliott,1,0
RepGrothman,0,1
GOP,3,3
SafeSpeak,1,0
SenSchumer:,0,1
amjoyshow,0,1
ColbyItkowitz:,0,1
MattWalshBlog,1,0
SundayTimesZA,1,0
drkathrynmannix,1,0
NABJSports,0,1
BreitbartNews,1,3
"EsperDoD,",0,1
boback,1,0
Kroger,1,0
bopinion,1,1
PreetKGillMP,1,0
GFRDofficial,1,0
DBTIndia,1,0
"SenMarkey,",1,0
Morning_Joe,2,2
DrRPNishank,1,2
Piersmorgan's,1,0
GovEvers',1,0
maha_governor,1,0
oooitsplasma,1,0
FurmanU,1,0
Kier_Starmer,1,0
FoxNikkiFox,1,0
rtenews,2,0
Be0ptimus/@FirehouseStrat,0,1
sherifink,1,0
DoNotPayLaw,1,0
RudyGiuliani,0,1
BBCNewsnight,1,0
SadiqKhan,1,0
DailyCaller⁩⁦?,1,0
stephaniemlee,1,0
nicchik90,1,0
CYBTRAFFIC,1,0
RAFBrizeNorton,1,0
PatsKarvelas,1,0
floridachannel,2,2
EricSchmittNYT,1,0
Lancegooden,0,1
morningireland,1,0
KeishaBottoms:,1,0
Inside_Lacrosse.,1,0
Goldbug40,0,1
NBCNightlyNews,1,0
NewIndianXpress,3,0
_neilbedi,0,1
mrc_ieu,1,0
CNN:,6,1
AyannaPressley,1,0
Tori_Longdon,1,0
jimfieldsmith,1,0
"realDonaldTrump,",5,2
jayesh_ranjan,1,0
WIONews,1,0
TomPelissero,1,0
Pinche_Pi,1,0
OgwangOgwang.,1,0
mubangizi1995,1,0
WSJ,7,3
JudyWoodruff,1,0
NYDailyNews:,1,0
thejasonhopkins,0,4
NJ30dayfund.,0,1
iamcardib,0,1
enews),1,0
tileh_danceking,1,0
AlbertoNardelli,1,0
DanaSpinant,1,0
drgemgem,1,0
jaketapper,3,0
heatherscope,0,1
TonyGoldwyn,1,0
Rabs_AA,1,0
Tesla,2,1
KayBurley,3,0
FBI,2,0
CNNPR,0,1
NarendraModi.,1,0
xandvt,1,0
AFP,2,0
NASA,1,0
abpasmitatv,1,0
NRCC,0,1
GretaThunberg,1,0
globacomlimited,0,1
DrKevinSchwartz,1,0
CNBC,5,2
BT_India,1,0
MercedesAMGF1,1,0
iHeartRadio,1,0
NCorralesINQ,0,1
NPR,2,0
AlanDukeNews,1,0
"RepKatiePorter,",1,0
ChakmakCG,0,1
EricLiptonNYT,2,0
LizSly,1,0
globeandmail,2,1
SomhaleF,1,0
WWE,2,0
icsi_cs,1,0
roinnslainte,2,0
PorscheNARacing,1,0
ganjarpranowo,1,0
HenryFordNews,1,0
RidgeOnSunday,0,1
SCSC_Cyberabad,1,0
BettyBowers,1,0
jidesanwoolu,6,0
therealboon,1,0
GovRonDeSantis’,1,1
"TedCruz,",0,1
senatemajldr,3,1
briticoyemo,1,0
MikeDeWine,1,0
ABSCBNNews,1,0
ForbesSports,1,0
Jackson_Carlaw,1,0
City_Press,0,1
EleanorAingeRoy,1,0
wythsalt,0,1
MariannaNBCNews,0,1
CarinHagberg,1,0
BDKoz,0,1
gofundme:,1,0
msdhoni,1,0
lapublichealth,1,0
devex,1,0
maddow),0,1
BrandyZadrozny,0,1
stevenmnuchin1:,1,0
ttindia,1,0
MTNNG,2,0
washtimes,4,1
MichaBPHolloway,0,1
FT).,1,0
Google,1,0
HouseGOP,2,0
Facebook,0,1
MeatInstitute,1,0
GayTimesMag,0,1
TheKeralaPolice,1,0
TimMurtaugh,1,1
TheSpinoffTV,1,0
bamainsider.,1,0
Instagram,1,0
musichealthall.,0,1
RepGosar,0,1
Salon,1,1
JohnCornyn,0,1
Deakin,1,0
awongSW1,1,0
realDonaldTrump...who,1,0
MVSLive,1,0
NBCOUT,1,0
liberal_party,1,0
laurapdavison,1,0
unicef,0,1
"AndyBounds,",1,0
ECONdailycharts,1,0
Florida_Housing,1,0
NanWhaley,1,0
tv9gujarati,1,0
Statsmin,1,0
abedelman,0,1
LeonHendrix,1,0
ndtv,3,0
"RepLizCheney,",1,0
jkenney,0,1
TheLancet:,1,0
emmabirchley,0,1
tedcruz,2,0
SundayDareSD,1,0
ABDanielleSmith,1,0
JTAnews,1,0
AASciences,1,0
usatoday,1,2
LovedayM,1,0
SenMcSallyAZ,0,1
OfficialSdmc,0,1
SecPompeo,2,0
britishchambers,1,0
glblctzn,3,0
"ElonMusk,",0,1
rollcall,1,0
NHS_HealthEdEng,1,0
RonDeSantisFL,1,1
Conservatives,1,0
"JohnsHopkinsSPH,",1,0
BBCWorld,1,0
christopherhope.,1,0
smh,1,0
Messenger,1,0
davidmackau,0,1
scoopercooper.,1,0
CyrilRamaphosa,3,2
LabourMinNG,1,0
Andy,1,0
SreenivasanJain,1,0
theheraldsun,1,1
"StateHouseKenya,",0,1
FSB_policy,1,0
JakeTapper,1,0
iHrithik,1,0
"Macklemore,",1,0
OsmaniaOfficial,0,1
UNICEF_uk,1,0
DiamondandSilk,1,0
DrTedros,11,0
uiowa,1,0
Zachary,0,1
sloumarsh,1,1
ReisThebault,2,0
HSJnews,1,0
MaziNnamdiKanu,0,1
SteveHartmanCBS,1,0
AToros_Official,1,0
PIH.,1,0
realDonaldTrump!,5,3
JanklowNesbit,1,0
KagutaMuseveni,4,1
NigAirForce,2,0
LadyGaga,1,1
"RahulGandhi,",1,0
AlsisiOfficial,1,0
LaurenLeatherby,1,0
Eval_Youth,1,0
GuyBensonShow,1,0
"DHS_Wolf,",1,0
politico,2,1
MKKyari,1,0
MoHFW_INDIA,1,0
ericgarcetti,0,2
lauriemcginley2,1,0
mediaite,1,0
WSJ:,1,0
Sflecce,1,0
JaniceDean,0,1
MassGovernor,0,1
DettolIndia,0,1
ocregister,2,0
ProjectLincoln,2,1
maristpoll/@NBCNewYork,1,0
BBCTwo,2,1
MBuhari's,1,1
billieeilish,0,1
McLarenF1,1,0
PeterAtlantic,0,1
CountDankulaTV,1,0
columeastwood,1,0
jpsaxe,1,0
UKLabour,2,0
InProportion2,2,0
"CNOEngland,",1,0
houstonchron,0,1
USATODAY:,1,0
cchoirat,1,0
GladysB,1,0
BennieGThompson,1,0
UniOfOxford,1,0
RArcadioINQ,1,0
ericawerner,1,0
SenKamalaHarris,1,0
MikeGarcia2020,1,0
comicrelief,0,1
MartinSavidge,1,0
HRDMinistry,2,2
FTiafoe,1,0
bristolYS4C,1,0
fordnation,4,0
bycrystalthomas,1,0
SaraCarterDC,1,1
shahid_siddiqui,0,1
CDCMMWR,2,0
uk_theatre,1,0
nmanigeria,1,0
LegalAidNYC,1,1
jennagiesta,0,1
JarrettBell.,0,1
NemaKenya,1,0
CWGC,1,0
CEPIvaccines,1,0
SecretarySonny,1,0
KarlTowns’,0,1
"PeteHegseth,",0,1
fireisland,1,0
"YouGovUS/@TheEconomist,",1,0
MeidasTouch.,0,1
AndrewLamingMP,1,0
WHO),1,0
Wipro,0,1
FoxBusiness,1,1
StefSimanowitz,1,0
"adriandix,",1,0
Helentbbc's,1,0
ScienceMagazine,1,0
"AlexBerenson,",1,0
billboard,1,0
Interpreter_Now,1,0
emilymshields,1,0
timspector,1,0
OxfordMedSci,1,0
GGuvamatanga,1,0
robertmanodzmm,1,0
weijia,3,0
CraigMish,0,1
mnfreedomfund.,1,0
CMOMaharashtra,3,1
WADeptHealth,1,0
ErinBanco,0,1
politico.,1,0
JMBooyah,1,0
GCISMedia,1,0
jpm25).,1,0
SoccerAid,1,0
richard49step.,1,0
coronavirus,2,0
ARCH_housing,1,0
WestMidHospital,1,0
ExCeLLondon,1,0
SenSanders,1,0
Nationwideradio,1,0
nancyayoussef,0,1
ashishkjha,2,0
CBSDenver,1,0
strickdc,0,1
PeterHotez,1,0
RollingStone,1,0
BrookingsInst,1,0
tv3_ghana,1,0
fan590,1,0
BioscienceAytu,1,0
SenatorBurr,1,1
TimesLIVE,1,0
bbclaurak,1,0
RacingPointF1,1,0
boniver,1,0
virsanghvi,1,0
derekdraper,1,0
buzzfeednews,1,0
MollyJongFast,1,0
AZDHS,2,1
nytimes,14,3
kpsanfrancisco,0,1
EricTopol,2,0
dmgbnagar,1,0
jamiewdwright,1,0
iciradiocanada,1,0
KLoeffler's,1,0
The_IoD,1,0
kristinesabillo,1,0
SalehaMohsin,1,0
MazzucatoM,1,0
FourthWatch:,1,0
HarvardChanSPH.,1,0
CMOTamilNadu,2,0
"DrTedros,",1,0
angelmovido,1,0
Rafael_Bernal_,0,1
CMO_England,2,0
JYPETWICE,1,0
trishgreenhalgh,1,0
segalink,1,0
ELUCD_inc,1,0
ONS,1,2
BashirAhmaad,1,0
durham_uni,1,0
Apple,2,1
Acosta,1,1
BrookingsGov,1,0
Trump,1,0
WHOKenya,1,0
"leanne_e_brown,",1,0
beltel,1,0
BLeeForCongress.,1,0
"AOC,",1,0
NBCNews,6,2
rameshmashelkar,1,0
Weijia,1,0
"KenPaxtonTX,",1,0
AbnerMercado,1,0
arimoin,1,0
DailyMirror,1,1
ChangeOrg_India,1,0
thetimesscot,1,0
LFC,0,1
KAguilarINQ,1,0
MarthaRaddatz,1,0
harbhajan_singh,1,0
llerer,0,1
ChrisGPackham,1,0
seyiamakinde,1,0
GEHealthcare,1,0
SenSchumer,1,0
AlbertSamaha:,1,0
carlavizzotti,1,0
valeriestrauss,1,0
HealthyBrown,1,0
radio_rpa,1,0
nakashimae,0,1
PNASNews,1,0
AshleyRParker,2,1
GovInslee,2,0
PTVNewsOfficial,1,0
MekkiAbdellatif,1,0
deepikasingh150,0,1
WHO.,2,0
DavidJUrban,0,1
ShippersUnbound,1,0
SWPNeath,1,0
ValerieJarrett,1,0
9NewsAUS,1,0
La,1,0
GovWhitmer,4,1
"MagufuliJP,",0,1
"elrufai,",1,0
MSNBC,2,4
rcmpgrcpolice,1,0
